source_id,decision_date,target_name,evaluation_horizon,evidence_text,reference_state,partition,point_in_time_certified
daily-2022-02-03,2022-02-03,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-02-03, SPY returned +3.6% over five trading days and -4.7% over twenty. Trailing twenty-day SPY annualized volatility was 19.8%. Over twenty days QQQ returned -8.0% and IWM returned -9.1%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.7%. The TLT-minus-SHY twenty-day return was -0.6%.",Risk-off,prompt_validation,True
daily-2022-02-04,2022-02-04,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-02-04, SPY returned +1.5% over five trading days and -4.1% over twenty. Trailing twenty-day SPY annualized volatility was 19.9%. Over twenty days QQQ returned -6.8% and IWM returned -9.3%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +1.2%. The TLT-minus-SHY twenty-day return was -2.2%.",Risk-off,prompt_validation,True
daily-2022-03-17,2022-03-17,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-03-17, SPY returned +3.7% over five trading days and -1.2% over twenty. Trailing twenty-day SPY annualized volatility was 26.5%. Over twenty days QQQ returned -3.3% and IWM returned -0.7%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.5%. The TLT-minus-SHY twenty-day return was -2.2%.",Risk-off,prompt_validation,True
daily-2022-03-29,2022-03-29,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-03-29, SPY returned +2.7% over five trading days and +8.0% over twenty. Trailing twenty-day SPY annualized volatility was 23.3%. Over twenty days QQQ returned +8.8% and IWM returned +6.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +2.9%. The TLT-minus-SHY twenty-day return was -5.8%.",Risk-on,prompt_validation,True
daily-2022-04-07,2022-04-07,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-04-07, SPY returned -0.6% over five trading days and +6.1% over twenty. Trailing twenty-day SPY annualized volatility was 19.2%. Over twenty days QQQ returned +7.0% and IWM returned -0.0%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +1.0%. The TLT-minus-SHY twenty-day return was -4.6%.",Mixed,prompt_validation,True
daily-2022-04-25,2022-04-25,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-04-25, SPY returned -2.2% over five trading days and -5.3% over twenty. Trailing twenty-day SPY annualized volatility was 18.5%. Over twenty days QQQ returned -8.3% and IWM returned -6.0%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +2.3%. The TLT-minus-SHY twenty-day return was -5.3%.",Risk-off,prompt_validation,True
daily-2022-05-13,2022-05-13,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-05-13, SPY returned -2.3% over five trading days and -8.2% over twenty. Trailing twenty-day SPY annualized volatility was 32.4%. Over twenty days QQQ returned -10.8% and IWM returned -10.5%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.9%. The TLT-minus-SHY twenty-day return was -3.8%.",Risk-off,prompt_validation,True
daily-2022-06-16,2022-06-16,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-06-16, SPY returned -8.7% over five trading days and -6.4% over twenty. Trailing twenty-day SPY annualized volatility was 29.2%. Over twenty days QQQ returned -6.8% and IWM returned -6.8%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.6%. The TLT-minus-SHY twenty-day return was -3.6%.",Risk-off,prompt_validation,True
daily-2022-06-22,2022-06-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-06-22, SPY returned +1.0% over five trading days and -4.8% over twenty. Trailing twenty-day SPY annualized volatility was 30.1%. Over twenty days QQQ returned -4.2% and IWM returned -5.6%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.9%. The TLT-minus-SHY twenty-day return was -2.1%.",Risk-off,prompt_validation,True
daily-2022-07-21,2022-07-21,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-07-21, SPY returned +5.5% over five trading days and +6.5% over twenty. Trailing twenty-day SPY annualized volatility was 20.9%. Over twenty days QQQ returned +9.5% and IWM returned +8.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.9%. The TLT-minus-SHY twenty-day return was +3.0%.",Mixed,prompt_validation,True
daily-2022-07-22,2022-07-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-07-22, SPY returned +2.6% over five trading days and +4.5% over twenty. Trailing twenty-day SPY annualized volatility was 21.2%. Over twenty days QQQ returned +6.0% and IWM returned +5.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.0%. The TLT-minus-SHY twenty-day return was +3.7%.",Mixed,prompt_validation,True
daily-2022-08-04,2022-08-04,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-08-04, SPY returned +2.0% over five trading days and +6.5% over twenty. Trailing twenty-day SPY annualized volatility was 19.7%. Over twenty days QQQ returned +10.0% and IWM returned +7.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was +4.8%.",Risk-on,prompt_validation,True
daily-2022-08-08,2022-08-08,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-08-08, SPY returned +0.5% over five trading days and +7.5% over twenty. Trailing twenty-day SPY annualized volatility was 19.0%. Over twenty days QQQ returned +11.0% and IWM returned +12.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +2.5%. The TLT-minus-SHY twenty-day return was +3.5%.",Risk-on,prompt_validation,True
daily-2022-08-10,2022-08-10,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-08-10, SPY returned +1.3% over five trading days and +10.9% over twenty. Trailing twenty-day SPY annualized volatility was 19.3%. Over twenty days QQQ returned +14.1% and IWM returned +14.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +3.4%. The TLT-minus-SHY twenty-day return was +0.6%.",Risk-on,prompt_validation,True
daily-2022-08-16,2022-08-16,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-08-16, SPY returned +4.5% over five trading days and +9.5% over twenty. Trailing twenty-day SPY annualized volatility was 16.5%. Over twenty days QQQ returned +11.4% and IWM returned +12.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.5%. The TLT-minus-SHY twenty-day return was +1.4%.",Risk-on,prompt_validation,True
daily-2022-08-22,2022-08-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-08-22, SPY returned -3.6% over five trading days and +4.5% over twenty. Trailing twenty-day SPY annualized volatility was 19.3%. Over twenty days QQQ returned +4.7% and IWM returned +5.7%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.7%. The TLT-minus-SHY twenty-day return was -3.5%.",Mixed,prompt_validation,True
daily-2022-10-11,2022-10-11,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-10-11, SPY returned -5.4% over five trading days and -8.2% over twenty. Trailing twenty-day SPY annualized volatility was 24.3%. Over twenty days QQQ returned -10.2% and IWM returned -7.5%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +2.0%. The TLT-minus-SHY twenty-day return was -6.2%.",Risk-off,prompt_validation,True
daily-2022-12-30,2022-12-30,current US broad-equity market-stress state,current evidence snapshot,"As of 2022-12-30, SPY returned +0.5% over five trading days and -5.2% over twenty. Trailing twenty-day SPY annualized volatility was 18.2%. Over twenty days QQQ returned -9.1% and IWM returned -6.3%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.7%. The TLT-minus-SHY twenty-day return was -5.5%.",Risk-off,prompt_validation,True
daily-2023-01-05,2023-01-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-01-05, SPY returned +0.7% over five trading days and -2.8% over twenty. Trailing twenty-day SPY annualized volatility was 17.4%. Over twenty days QQQ returned -6.9% and IWM returned -3.1%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +1.9%. The TLT-minus-SHY twenty-day return was -3.3%.",Risk-off,conformal,True
daily-2023-01-10,2023-01-10,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-01-10, SPY returned +2.6% over five trading days and +0.3% over twenty. Trailing twenty-day SPY annualized volatility was 19.2%. Over twenty days QQQ returned -3.0% and IWM returned +1.5%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was -2.4%.",Risk-off,conformal,True
daily-2023-01-27,2023-01-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-01-27, SPY returned +2.5% over five trading days and +7.7% over twenty. Trailing twenty-day SPY annualized volatility was 16.1%. Over twenty days QQQ returned +13.9% and IWM returned +11.2%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.0%. The TLT-minus-SHY twenty-day return was +6.6%.",Risk-on,conformal,True
daily-2023-02-02,2023-02-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-02-02, SPY returned +3.0% over five trading days and +8.6% over twenty. Trailing twenty-day SPY annualized volatility was 17.0%. Over twenty days QQQ returned +17.3% and IWM returned +13.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.9%. The TLT-minus-SHY twenty-day return was +4.8%.",Mixed,conformal,True
daily-2023-02-06,2023-02-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-02-06, SPY returned +2.3% over five trading days and +5.6% over twenty. Trailing twenty-day SPY annualized volatility was 15.7%. Over twenty days QQQ returned +12.9% and IWM returned +9.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.3%. The TLT-minus-SHY twenty-day return was +1.1%.",Mixed,conformal,True
daily-2023-02-13,2023-02-13,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-02-13, SPY returned +0.7% over five trading days and +3.6% over twenty. Trailing twenty-day SPY annualized volatility was 17.1%. Over twenty days QQQ returned +8.4% and IWM returned +3.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.1%. The TLT-minus-SHY twenty-day return was -1.8%.",Mixed,conformal,True
daily-2023-02-14,2023-02-14,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-02-14, SPY returned -0.6% over five trading days and +3.7% over twenty. Trailing twenty-day SPY annualized volatility was 17.1%. Over twenty days QQQ returned +9.0% and IWM returned +3.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.3%. The TLT-minus-SHY twenty-day return was -1.1%.",Mixed,conformal,True
daily-2023-02-15,2023-02-15,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-02-15, SPY returned +0.8% over five trading days and +5.7% over twenty. Trailing twenty-day SPY annualized volatility was 15.8%. Over twenty days QQQ returned +11.2% and IWM returned +5.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.6%. The TLT-minus-SHY twenty-day return was -4.1%.",Risk-on,conformal,True
daily-2023-03-14,2023-03-14,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-03-14, SPY returned -1.6% over five trading days and -5.1% over twenty. Trailing twenty-day SPY annualized volatility was 16.5%. Over twenty days QQQ returned -2.3% and IWM returned -8.3%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.2%. The TLT-minus-SHY twenty-day return was -0.7%.",Risk-off,conformal,True
daily-2023-03-23,2023-03-23,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-03-23, SPY returned +0.0% over five trading days and -1.1% over twenty. Trailing twenty-day SPY annualized volatility was 18.2%. Over twenty days QQQ returned +4.5% and IWM returned -9.7%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -3.3%. The TLT-minus-SHY twenty-day return was +2.4%.",Risk-off,conformal,True
daily-2023-03-27,2023-03-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-03-27, SPY returned +0.7% over five trading days and +0.5% over twenty. Trailing twenty-day SPY annualized volatility was 17.9%. Over twenty days QQQ returned +5.2% and IWM returned -7.3%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -3.6%. The TLT-minus-SHY twenty-day return was +1.7%.",Risk-off,conformal,True
daily-2023-04-10,2023-04-10,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-04-10, SPY returned +0.1% over five trading days and +7.0% over twenty. Trailing twenty-day SPY annualized volatility was 14.5%. Over twenty days QQQ returned +10.3% and IWM returned +0.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.9%. The TLT-minus-SHY twenty-day return was +0.1%.",Mixed,conformal,True
daily-2023-04-17,2023-04-17,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-04-17, SPY returned +1.1% over five trading days and +6.1% over twenty. Trailing twenty-day SPY annualized volatility was 12.4%. Over twenty days QQQ returned +4.6% and IWM returned +4.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.8%. The TLT-minus-SHY twenty-day return was -2.3%.",Risk-on,conformal,True
daily-2023-05-01,2023-05-01,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-05-01, SPY returned +0.7% over five trading days and +1.5% over twenty. Trailing twenty-day SPY annualized volatility was 11.7%. Over twenty days QQQ returned +0.4% and IWM returned -1.7%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +0.8%. The TLT-minus-SHY twenty-day return was -2.6%.",Mixed,conformal,True
daily-2023-05-12,2023-05-12,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-05-12, SPY returned -0.3% over five trading days and -0.2% over twenty. Trailing twenty-day SPY annualized volatility was 13.6%. Over twenty days QQQ returned +2.0% and IWM returned -2.1%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was -1.0%.",Risk-off,conformal,True
daily-2023-05-18,2023-05-18,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-05-18, SPY returned +1.7% over five trading days and +1.8% over twenty. Trailing twenty-day SPY annualized volatility was 14.7%. Over twenty days QQQ returned +6.6% and IWM returned -0.1%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was -2.8%.",Mixed,conformal,True
daily-2023-05-19,2023-05-19,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-05-19, SPY returned +1.7% over five trading days and +1.6% over twenty. Trailing twenty-day SPY annualized volatility was 14.7%. Over twenty days QQQ returned +6.3% and IWM returned -0.8%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +1.2%. The TLT-minus-SHY twenty-day return was -2.9%.",Mixed,conformal,True
daily-2023-05-22,2023-05-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-05-22, SPY returned +1.4% over five trading days and +1.5% over twenty. Trailing twenty-day SPY annualized volatility was 14.7%. Over twenty days QQQ returned +6.9% and IWM returned +0.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.9%. The TLT-minus-SHY twenty-day return was -4.1%.",Mixed,conformal,True
daily-2023-06-30,2023-06-30,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-06-30, SPY returned +2.3% over five trading days and +5.9% over twenty. Trailing twenty-day SPY annualized volatility was 10.3%. Over twenty days QQQ returned +5.1% and IWM returned +6.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.7%. The TLT-minus-SHY twenty-day return was +0.5%.",Risk-on,conformal,True
daily-2023-07-11,2023-07-11,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-07-11, SPY returned -0.3% over five trading days and +3.7% over twenty. Trailing twenty-day SPY annualized volatility was 10.0%. Over twenty days QQQ returned +4.0% and IWM returned +2.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.2%. The TLT-minus-SHY twenty-day return was -1.7%.",Risk-on,conformal,True
daily-2023-07-20,2023-07-20,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-07-20, SPY returned +0.6% over five trading days and +4.0% over twenty. Trailing twenty-day SPY annualized volatility was 9.3%. Over twenty days QQQ returned +4.1% and IWM returned +5.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.3%. The TLT-minus-SHY twenty-day return was -1.6%.",Risk-on,conformal,True
daily-2023-08-23,2023-08-23,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-08-23, SPY returned +0.8% over five trading days and -2.7% over twenty. Trailing twenty-day SPY annualized volatility was 11.1%. Over twenty days QQQ returned -2.2% and IWM returned -5.4%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +1.8%. The TLT-minus-SHY twenty-day return was -5.6%.",Risk-off,conformal,True
daily-2023-08-29,2023-08-29,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-08-29, SPY returned +2.5% over five trading days and -1.6% over twenty. Trailing twenty-day SPY annualized volatility was 13.1%. Over twenty days QQQ returned -2.1% and IWM returned -4.8%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +1.1%. The TLT-minus-SHY twenty-day return was -2.3%.",Risk-off,conformal,True
daily-2023-09-27,2023-09-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-09-27, SPY returned -2.9% over five trading days and -4.5% over twenty. Trailing twenty-day SPY annualized volatility was 10.4%. Over twenty days QQQ returned -5.1% and IWM returned -6.1%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +1.4%. The TLT-minus-SHY twenty-day return was -7.8%.",Risk-off,conformal,True
daily-2023-10-17,2023-10-17,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-10-17, SPY returned +0.3% over five trading days and -1.5% over twenty. Trailing twenty-day SPY annualized volatility was 12.9%. Over twenty days QQQ returned -0.5% and IWM returned -3.3%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +1.5%. The TLT-minus-SHY twenty-day return was -7.9%.",Risk-off,conformal,True
daily-2023-10-26,2023-10-26,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-10-26, SPY returned -3.3% over five trading days and -3.7% over twenty. Trailing twenty-day SPY annualized volatility was 13.5%. Over twenty days QQQ returned -4.0% and IWM returned -7.6%; breadth was 0.00. The HYG-minus-LQD twenty-day return was +0.6%. The TLT-minus-SHY twenty-day return was -4.5%.",Risk-off,conformal,True
daily-2023-11-02,2023-11-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-11-02, SPY returned +4.4% over five trading days and +1.5% over twenty. Trailing twenty-day SPY annualized volatility was 15.8%. Over twenty days QQQ returned +1.3% and IWM returned -0.9%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +0.6%. The TLT-minus-SHY twenty-day return was +1.3%.",Risk-off,conformal,True
daily-2023-11-10,2023-11-10,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-11-10, SPY returned +1.4% over five trading days and +2.1% over twenty. Trailing twenty-day SPY annualized volatility was 16.2%. Over twenty days QQQ returned +3.6% and IWM returned -0.7%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +1.2%. The TLT-minus-SHY twenty-day return was +0.4%.",Mixed,conformal,True
daily-2023-12-04,2023-12-04,current US broad-equity market-stress state,current evidence snapshot,"As of 2023-12-04, SPY returned +0.5% over five trading days and +5.1% over twenty. Trailing twenty-day SPY annualized volatility was 9.9%. Over twenty days QQQ returned +5.1% and IWM returned +7.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -2.7%. The TLT-minus-SHY twenty-day return was +5.3%.",Mixed,conformal,True
daily-2024-01-05,2024-01-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-01-05, SPY returned -1.8% over five trading days and +3.7% over twenty. Trailing twenty-day SPY annualized volatility was 9.9%. Over twenty days QQQ returned +3.3% and IWM returned +5.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.5%. The TLT-minus-SHY twenty-day return was +0.1%.",Risk-on,conformal,True
daily-2024-01-22,2024-01-22,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-01-22, SPY returned +1.4% over five trading days and +3.2% over twenty. Trailing twenty-day SPY annualized volatility was 9.7%. Over twenty days QQQ returned +4.7% and IWM returned +0.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.0%. The TLT-minus-SHY twenty-day return was -5.2%.",Risk-on,conformal,True
daily-2024-02-06,2024-02-06,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-02-06, SPY returned +0.6% over five trading days and +4.1% over twenty. Trailing twenty-day SPY annualized volatility was 11.0%. Over twenty days QQQ returned +5.6% and IWM returned -1.6%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +0.4%. The TLT-minus-SHY twenty-day return was -2.1%.",Mixed,conformal,True
daily-2024-02-09,2024-02-09,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-02-09, SPY returned +1.4% over five trading days and +5.2% over twenty. Trailing twenty-day SPY annualized volatility was 11.1%. Over twenty days QQQ returned +6.8% and IWM returned +3.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.7%. The TLT-minus-SHY twenty-day return was -2.5%.",Risk-on,conformal,True
daily-2024-02-13,2024-02-13,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-02-13, SPY returned +0.0% over five trading days and +4.0% over twenty. Trailing twenty-day SPY annualized volatility was 12.4%. Over twenty days QQQ returned +4.6% and IWM returned +2.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.5%. The TLT-minus-SHY twenty-day return was -1.8%.",Risk-on,conformal,True
daily-2024-02-15,2024-02-15,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-02-15, SPY returned +0.7% over five trading days and +5.4% over twenty. Trailing twenty-day SPY annualized volatility was 12.2%. Over twenty days QQQ returned +5.2% and IWM returned +7.3%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.2%. The TLT-minus-SHY twenty-day return was -0.1%.",Risk-on,conformal,True
daily-2024-02-16,2024-02-16,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-02-16, SPY returned -0.3% over five trading days and +3.5% over twenty. Trailing twenty-day SPY annualized volatility was 11.9%. Over twenty days QQQ returned +2.2% and IWM returned +4.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.2%. The TLT-minus-SHY twenty-day return was -0.9%.",Risk-on,conformal,True
daily-2024-03-05,2024-03-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-03-05, SPY returned +0.1% over five trading days and +3.0% over twenty. Trailing twenty-day SPY annualized volatility was 12.0%. Over twenty days QQQ returned +1.8% and IWM returned +6.1%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.8%. The TLT-minus-SHY twenty-day return was +1.5%.",Mixed,conformal,True
daily-2024-03-25,2024-03-25,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-03-25, SPY returned +1.3% over five trading days and +3.4% over twenty. Trailing twenty-day SPY annualized volatility was 9.1%. Over twenty days QQQ returned +2.0% and IWM returned +2.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +0.3%. The TLT-minus-SHY twenty-day return was -0.2%.",Risk-on,conformal,True
daily-2024-03-26,2024-03-26,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-03-26, SPY returned +0.6% over five trading days and +3.0% over twenty. Trailing twenty-day SPY annualized volatility was 9.2%. Over twenty days QQQ returned +1.4% and IWM returned +0.8%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.1%. The TLT-minus-SHY twenty-day return was +0.8%.",Mixed,conformal,True
daily-2024-03-27,2024-03-27,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-03-27, SPY returned +0.5% over five trading days and +4.0% over twenty. Trailing twenty-day SPY annualized volatility was 9.4%. Over twenty days QQQ returned +2.3% and IWM returned +3.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.2%. The TLT-minus-SHY twenty-day return was +1.1%.",Mixed,conformal,True
daily-2024-03-28,2024-03-28,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-03-28, SPY returned +0.2% over five trading days and +3.6% over twenty. Trailing twenty-day SPY annualized volatility was 9.4%. Over twenty days QQQ returned +1.3% and IWM returned +3.5%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.5%. The TLT-minus-SHY twenty-day return was +0.5%.",Mixed,conformal,True
daily-2024-04-02,2024-04-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-04-02, SPY returned -0.2% over five trading days and +1.9% over twenty. Trailing twenty-day SPY annualized volatility was 9.4%. Over twenty days QQQ returned -0.5% and IWM returned -0.3%; breadth was 0.33. The HYG-minus-LQD twenty-day return was +0.2%. The TLT-minus-SHY twenty-day return was -1.9%.",Risk-off,conformal,True
daily-2024-05-31,2024-05-31,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-05-31, SPY returned +0.3% over five trading days and +4.4% over twenty. Trailing twenty-day SPY annualized volatility was 9.4%. Over twenty days QQQ returned +5.6% and IWM returned +2.9%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.7%. The TLT-minus-SHY twenty-day return was +1.3%.",Mixed,conformal,True
daily-2024-06-07,2024-06-07,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-06-07, SPY returned +1.3% over five trading days and +2.7% over twenty. Trailing twenty-day SPY annualized volatility was 8.8%. Over twenty days QQQ returned +5.0% and IWM returned -2.3%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -0.4%. The TLT-minus-SHY twenty-day return was +1.1%.",Mixed,conformal,True
daily-2024-07-05,2024-07-05,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-07-05, SPY returned +1.5% over five trading days and +4.4% over twenty. Trailing twenty-day SPY annualized volatility was 5.4%. Over twenty days QQQ returned +7.2% and IWM returned -1.8%; breadth was 0.67. The HYG-minus-LQD twenty-day return was +0.3%. The TLT-minus-SHY twenty-day return was -1.1%.",Risk-on,conformal,True
daily-2024-07-09,2024-07-09,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-07-09, SPY returned +1.9% over five trading days and +4.8% over twenty. Trailing twenty-day SPY annualized volatility was 5.3%. Over twenty days QQQ returned +7.7% and IWM returned +0.4%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.2%. The TLT-minus-SHY twenty-day return was +0.5%.",Risk-on,conformal,True
daily-2024-07-12,2024-07-12,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-07-12, SPY returned +1.0% over five trading days and +4.1% over twenty. Trailing twenty-day SPY annualized volatility was 7.0%. Over twenty days QQQ returned +4.5% and IWM returned +4.6%; breadth was 1.00. The HYG-minus-LQD twenty-day return was -0.2%. The TLT-minus-SHY twenty-day return was +0.9%.",Risk-on,conformal,True
daily-2024-07-16,2024-07-16,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-07-16, SPY returned +1.6% over five trading days and +4.7% over twenty. Trailing twenty-day SPY annualized volatility was 7.1%. Over twenty days QQQ returned +3.7% and IWM returned +13.0%; breadth was 1.00. The HYG-minus-LQD twenty-day return was +1.1%. The TLT-minus-SHY twenty-day return was -1.0%.",Risk-on,conformal,True
daily-2024-07-29,2024-07-29,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-07-29, SPY returned -1.8% over five trading days and +0.1% over twenty. Trailing twenty-day SPY annualized volatility was 13.8%. Over twenty days QQQ returned -3.2% and IWM returned +9.3%; breadth was 0.67. The HYG-minus-LQD twenty-day return was -0.0%. The TLT-minus-SHY twenty-day return was +1.3%.",Risk-off,conformal,True
daily-2024-08-02,2024-08-02,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-08-02, SPY returned -2.1% over five trading days and -3.9% over twenty. Trailing twenty-day SPY annualized volatility was 16.7%. Over twenty days QQQ returned -9.6% and IWM returned +4.0%; breadth was 0.33. The HYG-minus-LQD twenty-day return was -1.8%. The TLT-minus-SHY twenty-day return was +5.0%.",Risk-off,conformal,True
daily-2024-08-07,2024-08-07,current US broad-equity market-stress state,current evidence snapshot,"As of 2024-08-07, SPY returned -5.8% over five trading days and -7.6% over twenty. Trailing twenty-day SPY annualized volatility was 19.1%. Over twenty days QQQ returned -13.6% and IWM returned -0.7%; breadth was 0.00. The HYG-minus-LQD twenty-day return was -0.5%. The TLT-minus-SHY twenty-day return was +2.5%.",Risk-off,conformal,True
