date,feature_cutoff,outcome_start,outcome_end,SPY_ret_5d,SPY_ret_20d,SPY_vol_20d,QQQ_ret_5d,QQQ_ret_20d,QQQ_vol_20d,IWM_ret_5d,IWM_ret_20d,IWM_vol_20d,HYG_ret_5d,HYG_ret_20d,HYG_vol_20d,LQD_ret_5d,LQD_ret_20d,LQD_vol_20d,TLT_ret_5d,TLT_ret_20d,TLT_vol_20d,SHY_ret_5d,SHY_ret_20d,SHY_vol_20d,SGOV_ret_5d,SGOV_ret_20d,SGOV_vol_20d,breadth_20d,credit_ret_20d,duration_ret_20d,future_spy_return,future_safe_return,future_excess_return,future_max_drawdown,future_realized_vol,portfolio_spy_return,portfolio_safe_return,current_stress_score,external_regime,partition,scenario_id,reference_state_index,raw_risk_on,raw_mixed,raw_risk_off,raw_unsure,alr_risk_on_vs_unsure,calibrated_risk_on,elicited_risk_on,alr_mixed_vs_unsure,calibrated_mixed,elicited_mixed,alr_risk_off_vs_unsure,calibrated_risk_off,elicited_risk_off,js_reference_error,conformal_radius_js,conformal_covered,direct_choice_index,blind_no_evidence_risk_on,blind_no_evidence_mixed,blind_no_evidence_risk_off,blind_direct_spy_weight
2026-01-22,2026-01-22,2026-01-23,2026-01-29,-0.0019989570658782,0.0114507178719285,0.1089495579072491,0.0019530304253088,0.0048725212464588,0.127039271939286,0.0250769406132451,0.068348315051677,0.1441684151118069,0.0017275419545903,0.0397028688524592,0.1084010971690203,-0.002341709447897,0.0287916782762143,0.091011506792361,-0.0072455564360919,0.0265745726996018,0.1152975289483336,-0.0007240255822372,0.0188238188976377,0.0647294363914622,0.0006964481146154,0.0208058459352482,0.1104774918312351,1.0,0.0109111905762449,0.0077507538019641,0.0073441899619726,0.0006959634122087,0.0066482265497638,0.0020848610332283,0.0469343738799807,0.0003628552352752,0.0002982700338036,-0.3329549514437468,Mixed,test,daily-2026-01-22,1,0.9999999999969998,1.000068666905245e-12,1.000068666905245e-12,1.000068666905245e-12,27.630952451377766,0.6308423100604389,0.7346938775510204,0.0,0.345398656878557,0.22448979591836735,0.0,0.023759033061004065,0.04081632653061225,0.3099747114052192,0.30997418175226943,False,0,0.0,0.0,0.0,0.6
2026-01-23,2026-01-23,2026-01-26,2026-01-30,-0.0043482029353979,0.0072191614666297,0.1079331395575067,0.0015117887355657,0.0033513792214487,0.1264532523568384,-0.002636435539151,0.0548518164435947,0.1607898588824646,0.0012339585389931,0.0383926286153057,0.1086786490916899,-0.0004508972855983,0.028391167192429,0.0910455283895885,-0.0043030234401539,0.0276998597475457,0.1154014648930041,0.0003622750875498,0.0195692307692307,0.0645850547462798,0.0008953442101073,0.0210066977877001,0.1104572180709758,1.0,0.0100014614228767,0.0081306289783149,0.0039754508654585,0.0005963621906368,0.0033790886748217,0.005061179887561,0.0568572614219702,0.0050781306675564,9.93936984394761e-05,-0.2862143059520223,Mixed,test,daily-2026-01-23,1,0.9999999999969998,1.0000648519533124e-12,1.0000648519533124e-12,1.0000648519533124e-12,27.63095626607503,0.6308423422342333,0.7959183673469388,0.0,0.3453986487630528,0.17346938775510204,0.0,0.023759009002713837,0.03061224489795918,0.3099747169227328,0.30997418175226943,False,0,0.0,0.0,0.0,0.6
2026-01-26,2026-01-26,2026-01-27,2026-02-02,0.0015470028626782,0.0087811271297506,0.1086724659768703,0.0067604545600876,0.0048195868007583,0.1269804412507824,-0.0066977724262491,0.0489549392036876,0.1621315129754028,0.0011098779134295,0.0369140375526886,0.1087944304124869,0.0032558560188118,0.0252310536044362,0.0905881148831815,0.00626423690205,0.0263708178438661,0.1147916257077271,0.0009663002778113,0.0194365850658138,0.0645996685139557,0.0005966587112167,0.0209009740259737,0.110468523741664,1.0,0.0116829839482524,0.0069342327780523,0.0038687511728956,0.0005887099980121,0.0032800411748834,0.005061179887561,0.0563536165946407,0.0039842362825344,0.0,-0.3257324755020012,Mixed,test,daily-2026-01-26,1,0.9999999999969997,9.999961853070101e-13,9.999961853070101e-13,9.999961853070101e-13,27.63102111592555,0.6308428891864355,0.787878787878788,0.0,0.34539851079813355,0.18181818181818182,0.0,0.023758600015430953,0.030303030303030304,0.3099748107213935,0.30997418175226943,False,0,0.0,0.0,0.0,0.6
2026-01-27,2026-01-27,2026-01-28,2026-02-03,0.0264323031966704,0.0129036016486314,0.1093582099091673,0.0379403348353781,0.0139937662671507,0.1307404196724577,0.0081879808058498,0.0573128844156882,0.1596727067818944,0.0035855588526212,0.0373162939297124,0.1086921518268664,0.0082802547770699,0.0242166558831684,0.0908519884727638,0.0132717830351989,0.0233100233100234,0.1168313145940596,0.001086956521739,0.0189305470190535,0.0646474441095602,0.0005966587112167,0.0027905122583216,0.0903754986013219,1.0,0.013099638046544,0.0043794762909699,-0.0085694977641661,0.000788090033879,-0.0093575877980451,0.0085694977641661,0.0771285582599005,-0.0001006484636731,0.000198767640628,-0.3819457336150383,Mixed,test,daily-2026-01-27,1,0.9999999999969998,9.999809266925695e-13,9.999809266925695e-13,9.999809266925695e-13,27.63102111592555,0.6308428891864355,0.787878787878788,0.0,0.34539851079813355,0.18181818181818182,0.0,0.023758600015430953,0.030303030303030304,0.3099748107213935,0.30997418175226943,False,0,0.0,0.0,0.0,0.6
2026-01-28,2026-01-28,2026-01-29,2026-02-04,0.0146192004668805,0.0164284252682038,0.1082656411113464,0.0274875056792367,0.022295410148367,0.1293332532784782,-0.0167668695619702,0.0581096286770614,0.1591347300009997,-0.0009861932938856,0.0352580480327031,0.1092754974971883,0.0008140376266281,0.0214160435705714,0.0913379296228973,0.0033214981101821,0.0171853228053877,0.1170373594168251,0.000603573153066,0.0184297825285661,0.0647167872202333,0.0007955449482892,0.0205861474495485,0.0628672589257363,1.0,0.0138420044621316,-0.0012444597231784,-0.0132725547151358,0.0006888754850293,-0.0139614302001652,0.0132725547151358,0.0782348704017199,-0.0019844122976041,9.936406995225688e-05,-0.4288419134007017,Risk-on,test,daily-2026-01-28,0,0.9999999999969998,9.999809266925695e-13,9.999809266925695e-13,9.999809266925695e-13,27.63102111592555,0.6308428891864355,0.8080808080808081,0.0,0.34539851079813355,0.1515151515151515,0.0,0.023758600015430953,0.0404040404040404,0.14901283978812405,0.30997418175226943,True,0,0.0,0.0,0.0,0.5
2026-01-29,2026-01-29,2026-01-30,2026-02-05,0.0073441899619726,0.015643520889734,0.1084937537644088,0.0139667504349505,0.0185445895431815,0.1312701167390544,-0.0237962860002224,0.0662753036437246,0.1548429729613655,-0.0018477457501848,0.0340735068912709,0.1094530452601697,-0.0008124943576779,0.0228259865077165,0.0910313969265431,-0.0007982666210513,0.0199045512745896,0.1164162453748981,0.0013283419876826,0.0185480899152439,0.0647020118911229,0.0006959634122087,0.0205840600283915,0.0628676586658451,1.0,0.0112475203835544,0.0013564613593457,-0.0236585787562674,0.0005894528446435,-0.0242480316009109,0.0255820307444527,0.1038727050982452,-0.0029825370295658,0.0001987083954295,-0.3754813091268192,Mixed,test,daily-2026-01-29,1,0.9999999999969998,9.999732974726594e-13,9.999732974726594e-13,9.999732974726594e-13,27.63102111592555,0.6308428891864355,0.8080808080808081,0.0,0.34539851079813355,0.1717171717171717,0.0,0.023758600015430953,0.0202020202020202,0.3099748107213935,0.30997418175226943,False,0,0.0,0.0,0.0,0.6
2026-01-30,2026-01-30,2026-02-02,2026-02-06,0.0039754508654585,0.0201834050834464,0.1051272042550895,-0.0013649794450154,0.0147015631628757,0.1353643074134476,-0.019485668970205,0.0591906665578851,0.1625161988971488,-0.0002464875523785,0.0362800204394482,0.1090111619782439,-0.0024359437026345,0.0261716937354987,0.089186393838373,-0.0090981462527011,0.0222926199694941,0.1143270870843118,0.0018107194591983,0.0197837306463504,0.0645228784919264,0.0005963621906368,0.0028890217174732,0.0016583836832008,1.0,0.0101083267039494,0.0025088893231437,-0.001950951630851,0.0006895883344271,-0.0026405399652781,0.0255820307444527,0.201296083125729,0.0049713137852795,9.174530644684432e-05,-0.4071272930041393,Mixed,test,daily-2026-01-30,1,0.999999999997,1.000030518040791e-12,1.000030518040791e-12,1.000030518040791e-12,27.630990598350422,0.6308426317977132,0.8080808080808081,0.0,0.3453985757231169,0.1717171717171717,0.0,0.023758792479170066,0.0202020202020202,0.3099747665806304,0.30997418175226943,False,0,0.0,0.0,0.0,0.6
2026-02-02,2026-02-02,2026-02-03,2026-02-09,0.0038687511728956,0.0179164775970843,0.1036697698246245,0.0010871998209316,0.0212356471816284,0.1370701839604108,-0.0068186983862413,0.053862850711472,0.1585112851800274,-0.0050505050505051,0.0012396181975951,0.025108550064146,-0.0078427837374921,-0.0009077705156136,0.0453240198150795,-0.0203735144312393,-0.0055153395380903,0.0897876256907479,-0.0020514058163388,-0.0019309678976586,0.0139584705180301,0.0005887099980121,0.0026813663977689,0.0015624768378199,1.0,0.0021473887132087,-0.0035843716404316,-0.0020994808817815,0.000797050911627,-0.0028965317934086,0.0255820307444527,0.2010507547131298,-0.0084554435512862,0.0001992627279068,-0.2537251985152022,Mixed,test,daily-2026-02-02,1,0.999999999997,9.999427811750748e-13,9.999427811750748e-13,9.999427811750748e-13,27.63102111592555,0.6308428891864355,0.7346938775510204,0.0,0.34539851079813355,0.22448979591836735,0.0,0.023758600015430953,0.04081632653061225,0.3099748107213935,0.30997418175226943,False,0,0.0,0.0,0.0,0.55
2026-02-03,2026-02-03,2026-02-04,2026-02-10,-0.0085694977641661,0.002631885069505,0.106396268182114,-0.0231489550488805,-0.0023786792666548,0.1462665641801342,-0.0073659955426285,0.0397657579234755,0.150642370302593,-0.0055439201675496,-0.0019782393669633,0.0233270891292563,-0.0063171193935566,-0.0032588032950122,0.0441098523501621,-0.0118451025056947,-0.0080036588154583,0.0882864847364292,-0.0024128362890578,-0.0024128362890578,0.0138530204644562,0.000788090033879,0.0027812947541214,0.0015734649012967,0.6666666666666666,0.0012805639280488,-0.0055908225264005,0.0037561817469873,0.0006972806056377,0.0030589011413495,0.0172726349832492,0.1902369503023327,-0.0048438791640681,9.961151509108036e-05,0.1104574698616018,Risk-off,test,daily-2026-02-03,2,0.7310585786285428,0.2689414213694572,1.0000165108582674e-12,1.0000165108582674e-12,27.31774291768636,0.2528927633358692,0.5670103092783506,26.31774291768636,0.7464325862547861,0.36082474226804123,0.0,0.000674650409344488,0.07216494845360825,0.6903468236799202,0.30997418175226943,False,0,0.0,0.0,0.0,0.6
2026-02-04,2026-02-04,2026-02-05,2026-02-11,-0.0132725547151358,-0.0081236177563199,0.1054931110201827,-0.0433814472063421,-0.0283436527541625,0.1546142052157219,-0.0105582985187999,0.0173383317713213,0.1489406531007594,-0.005182625863771,-0.003461063040791,0.0236298671218096,-0.0061455038409399,-0.0045261156875169,0.0442794301671278,-0.0121004566210044,-0.0084784601283225,0.0884225713196666,-0.0019302690312461,-0.0020506634499397,0.013996038071001,0.0006888754850293,0.0027813245923857,0.0015734550456482,0.3333333333333333,0.0010650526467258,-0.0064277966783827,0.0084087497631852,0.0005976095617528,0.0078111402014324,0.0124892522479196,0.1843312481057278,-0.0124892522479196,0.0,0.4102845031418023,Risk-off,test,daily-2026-02-04,2,9.999504101621633e-13,0.9999999999969998,9.999504101621633e-13,9.999504101621633e-13,0.0,0.08928351195411083,0.3092783505154639,27.63102111592555,0.4885337115013817,0.5670103092783505,0.0,0.4221827765445076,0.12371134020618556,0.26067819245316404,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-02-05,2026-02-05,2026-02-06,2026-02-12,-0.0236585787562674,-0.0173438904840624,0.1136125774891682,-0.0514751441780658,-0.0432518188519598,0.160992307694823,-0.0286289250863803,0.0013699702520746,0.1631590684106596,-0.0061705541157596,-0.0043273986152323,0.0238666309933615,-0.0016263100831225,-0.0004522840343735,0.0476958754136105,-0.0015978087194704,-0.0035311538899647,0.0947023209138153,-0.0007235890014472,-0.0003619254433586,0.0152031942673986,0.0005894528446435,0.0026814857508294,0.0016445447904858,0.3333333333333333,-0.0038751145808587,-0.003169228446606,0.005386499808152,0.0007968127490041,0.0045896870591479,0.0182722098133872,0.1993036266170014,0.019184793837254,0.0002988047808767,0.6083508581068668,Risk-off,test,daily-2026-02-05,2,9.999732974726594e-13,0.9999999999969998,9.999732974726594e-13,9.999732974726594e-13,0.0,0.08928351195411083,0.2105263157894737,27.63102111592555,0.4885337115013817,0.5789473684210527,0.0,0.4221827765445076,0.2105263157894737,0.26067819245316404,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-02-06,2026-02-06,2026-02-09,2026-02-13,-0.001950951630851,0.001609838871083,0.1340799593974302,-0.0196504092495216,-0.0174383934759134,0.1802074434244948,0.0206816868861929,0.0261354396561737,0.2041097030195602,-0.0038214990138066,-0.0016061279960464,0.0270804492005371,-9.04404449668661e-05,0.0029027576197389,0.0465694376588872,0.0047056123034547,0.0021751574127075,0.0929744336511106,-0.0015664537896131,0.0,0.0151486792387225,0.0006895883344271,0.0028812429828444,0.0017387319589726,0.6666666666666666,-0.0045088856157853,0.0021751574127075,-0.0128435318988733,0.0008961465697499,-0.0137396784686232,0.0182722098133872,0.1221151132503664,0.0048217543656428,0.0001991436821666,0.3388982627103304,Risk-off,test,daily-2026-02-06,2,1.000068666905245e-12,0.9999999999969998,1.000068666905245e-12,1.000068666905245e-12,0.0,0.08928343402629509,0.42105263157894735,27.630952451377766,0.4885311455691934,0.42105263157894735,0.0,0.42218542040451135,0.15789473684210525,0.2606765869591363,0.30997418175226943,True,1,0.0,0.0,0.0,0.5
2026-02-09,2026-02-09,2026-02-10,2026-02-17,-0.0020994808817815,-0.0001728932240256,0.1330752073687543,-0.0188775673172133,-0.0196760552142343,0.1785603176922998,0.0179266153024639,0.0255543173346652,0.2038889963533904,0.0018571251702366,-0.0009876543209876,0.0274168190932513,0.0045429765582409,-0.0007230657989877,0.0447180887323582,0.0112073945696129,-0.0046627999545093,0.0897310410037495,0.0021765417170493,0.0006036460219727,0.01510854684465,0.000797050911627,0.002881282739481,0.0017387486700841,0.3333333333333333,-0.0002645885219999,-0.005266445976482,-0.0159953887167663,0.0006968641114981,-0.0166922528282644,0.0182722098133872,0.1115688246536373,-0.0026370775992508,9.95520159279284e-05,0.4852507624663058,Risk-off,test,daily-2026-02-09,2,1.00004959229111e-12,0.999999999997,1.00004959229111e-12,1.00004959229111e-12,0.0,0.08928345567317429,0.3157894736842105,27.630971524864094,0.48853185832828905,0.5789473684210527,0.0,0.4221846859985367,0.10526315789473684,0.26067703292936956,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-02-10,2026-02-10,2026-02-11,2026-02-18,0.0037561817469873,-0.0043730939639787,0.1332649960824162,-0.0081911373515862,-0.0250330851284339,0.1788992488813278,0.0128624705076492,0.0178202676864245,0.2039183768567262,0.0014866204162538,-0.0024679170779862,0.0275330040992853,0.0064480973571883,0.0028051760021716,0.0452717236999607,0.0204011065006914,0.0098095129462758,0.0982175069721921,0.0029024065787883,0.0012072920439454,0.0152434964790726,0.0006972806056377,0.0027815034972644,0.0017327240607097,0.3333333333333333,-0.0052730930801578,0.0086022209023304,-0.0084233947870311,0.0007963368504879,-0.0092197316375191,0.0156764722880425,0.1263347091642506,-0.0002311737848926,0.0,0.6093789441722064,Risk-off,test,daily-2026-02-10,2,1.0000343328617497e-12,0.999999999997,1.0000343328617497e-12,1.0000343328617497e-12,0.0,0.08928347299053212,0.288659793814433,27.630986783653157,0.4885324285354973,0.5876288659793814,0.0,0.42218409847397065,0.12371134020618557,0.26067738970574983,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-02-11,2026-02-11,2026-02-12,2026-02-19,0.0084087497631852,-0.0026089337965025,0.1330934719256107,0.0121502269913331,-0.0209664026571282,0.1794239635114313,0.0170044526331951,0.0137746317199156,0.204800625856212,0.0026048127015627,-0.0025913129318856,0.0275292286658524,0.0066381740474674,-0.0004514672686229,0.0448098960103652,0.0175641321932054,0.0027328626736506,0.1002162043812075,0.0014505016318142,0.0,0.015649694628204,0.0005976095617528,0.0026817242431853,0.001797518130051,0.3333333333333333,-0.0021398456632626,0.0027328626736506,-0.0108098734030869,0.0008958789567989,-0.0117057523598859,0.0154488698768716,0.1257680373666207,-0.0154488698768716,0.0001990842126222,0.5386353331189542,Risk-off,test,daily-2026-02-11,2,1.0000228884425302e-12,0.999999999997,1.0000228884425302e-12,1.0000228884425302e-12,0.0,0.08928348597846558,0.3333333333333333,27.630998227744954,0.4885328561908635,0.5208333333333333,0.0,0.42218365783067086,0.14583333333333334,0.2606776572881478,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-02-12,2026-02-12,2026-02-13,2026-02-20,0.005386499808152,-0.0131670432817655,0.1430321502866988,0.0060465973234176,-0.0305221531756919,0.1893368568300166,0.0145018176132587,-0.0138683080664158,0.2164977880517613,0.0032286104557308,-0.0030848963474827,0.0275546716164229,0.0065158371040723,0.0017112492119246,0.0470506956290047,0.0200045724737083,0.0101890637382542,0.1089467080005257,0.0008447984552257,0.0007240255822371,0.0160046780619279,0.0007968127490041,0.0027815630847582,0.0018069586948053,0.0,-0.0047961455594074,0.009465038156017,0.0119776300145317,0.0008957006369427,0.011081929377589,0.0026373690422415,0.0610555745915334,0.0007045664714431,0.0003980891719743,0.9260586142256162,Risk-off,test,daily-2026-02-12,2,1.0001258929306154e-12,0.9999999999969997,1.0001258929306154e-12,1.0001258929306154e-12,0.0,0.0892833690844448,0.1875,27.63089523091878,0.48852900729133797,0.5625000000000001,0.0,0.4221876236242173,0.25,0.2606752490500495,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-02-13,2026-02-13,2026-02-17,2026-02-23,-0.0128435318988733,-0.0151537039177158,0.1425844058280745,-0.0126794062166817,-0.0319405577535463,0.1888855128928011,-0.0077729982642819,-0.0096041580354789,0.2195488087886133,0.000494988244029,-0.002344521224087,0.0277348951762187,0.0093162083936324,0.0063125619983768,0.048110266401911,0.0249029015307287,0.0159664817121503,0.1103027502760544,0.0024137098720733,0.003018959062915,0.0166155692934346,0.0008961465697499,0.0030809604463479,0.0020190033980941,0.0,-0.0086570832224638,0.0129475226492352,0.0009387605427211,0.0006963788300837,0.0002423817126373,0.010211334000551,0.1097792679088221,0.0016134946828016,0.0,1.008886654263947,Risk-off,test,daily-2026-02-13,2,1.000019073665228e-12,0.999999999997,1.000019073665228e-12,1.000019073665228e-12,0.0,0.08928349030776057,0.18749999999999997,27.63100204244222,0.48853299874264466,0.6458333333333333,0.0,0.4221835109495947,0.16666666666666666,0.2606777464823019,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-02-17,2026-02-17,2026-02-18,2026-02-24,-0.0159953887167663,-0.0127374721684057,0.1428239344779701,-0.0211941659070192,-0.0321282554807971,0.1888769971970524,-0.014388489208633,-0.0102347983142684,0.2195091105792392,-0.0013593672763222,-0.0034529535084474,0.0276257915971799,0.0103111432706222,0.0102197702812698,0.0466297303754913,0.0268510054844608,0.0235763097949885,0.1075341678170094,0.0018098455598456,0.0028989008334339,0.0166584623748851,0.0006968641114981,0.0026819624509435,0.001869475658473,0.0,-0.0136727237897172,0.0206774089615546,0.0065900270923335,0.0006963788300837,0.0058936482622498,0.010211334000551,0.1211014503720277,0.0050377095994726,0.000198965380024,1.07868926618584,Risk-off,test,daily-2026-02-17,2,1.0000136122593223e-12,0.9399133498241126,0.06008665017388745,1.0000136122593223e-12,0.0,0.00031657234273604635,0.15306122448979592,27.569039914756672,0.000596446790081221,0.663265306122449,24.819039914756672,0.9990869808671827,0.1836734693877551,0.000316532546743679,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-02-18,2026-02-18,2026-02-19,2026-02-25,-0.0084233947870311,0.0128545706780014,0.1233573658187172,-0.009289090225195,-0.0037331842252409,0.1762697298135469,-0.0081529906822964,0.0053697920633712,0.2155748952452248,0.0008659079663531,0.0003709198813055,0.026499816601595,0.0069482042952535,0.0153776160145586,0.0401760858150845,0.0112956060092623,0.0332371609924984,0.0955357536631339,0.0006029181237188,0.0021739130434783,0.0168689032381838,0.0007963368504879,0.0028814614486458,0.0018129693810771,0.6666666666666666,-0.0150066961332531,0.03106324794902,0.0099957743810925,0.0005967774020287,0.0093989969790637,0.010211334000551,0.1297443545464574,-0.0026373690422415,9.9462900338132e-05,0.3862148106600872,Risk-off,test,daily-2026-02-18,2,1.0000228884425302e-12,0.999999999997,1.0000228884425302e-12,1.0000228884425302e-12,0.0,0.08928348597846558,0.22448979591836735,27.630998227744954,0.4885328561908635,0.5918367346938775,0.0,0.42218365783067086,0.1836734693877551,0.2606776572881478,0.30997418175226943,True,1,0.0,0.0,0.0,0.55
2026-02-19,2026-02-19,2026-02-20,2026-02-26,-0.0108098734030869,-0.0013422818791942,0.1168778081452912,-0.0157231165696204,-0.020786006360745,0.1690654281227027,-0.0013210039630117,-0.0119123193547182,0.203182266035749,0.0013608808610663,-0.0022189349112426,0.024169730899753,0.0088527551942185,0.0101302460202605,0.0351022123675396,0.0177151941857824,0.0264574504638643,0.0929084278428557,0.0015691007845504,0.0016900048285852,0.0168139271639914,0.0008958789567989,0.0029812109474967,0.0017412325921829,0.0,-0.0123491809315032,0.0247674456352791,0.0070418419822344,0.0006961710591746,0.0063456709230598,0.010211334000551,0.137744196066099,0.0072317671809256,0.0001989060169069,0.8509476136003024,Risk-off,test,daily-2026-02-19,2,1.0001411537570819e-12,0.9999999999969996,1.0001411537570819e-12,1.0001411537570819e-12,0.0,0.08928335176631079,0.2268041237113402,27.63087997212972,0.4885284370837659,0.577319587628866,0.0,0.42218821114992344,0.1958762886597938,0.26067489227470175,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-02-20,2026-02-20,2026-02-23,2026-02-27,0.0119776300145317,0.0006531394234958,0.1182867272697832,0.0136021576984548,-0.0192505960435596,0.1701787966297722,0.0195345611466439,-0.0192001186107713,0.2010069809719462,0.0025993316004455,-0.0022172949002218,0.0241704984701143,0.0033267397950009,0.0074027263699558,0.0349916489768362,0.002017258769472,0.0196145512601209,0.0930524692327893,0.0007235017484623,0.0021736505252987,0.0167307805036052,0.0008957006369427,0.0029812307823546,0.0017412401314574,0.3333333333333333,-0.0096200212701776,0.0174409007348221,-0.0049896291139056,0.0006960326140996,-0.0056856617280053,0.0103296544759431,0.1322192388573096,-0.010211334000551,0.0001988664611713,0.5811645740069648,Risk-off,test,daily-2026-02-20,2,1.000038147697261e-12,0.999999999997,1.000038147697261e-12,1.000038147697261e-12,0.0,0.0892834686612048,0.22448979591836735,27.63098296895589,0.48853228598370085,0.6326530612244898,0.0,0.42218424535509436,0.14285714285714288,0.2606773005116386,0.30997418175226943,True,1,0.0,0.0,0.0,0.5
2026-02-23,2026-02-23,2026-02-24,2026-03-02,0.0009387605427211,-0.0099241182188813,0.1237552804542626,-0.000847288676236,-0.0342208376156218,0.1739547708833461,-0.0093930635838148,-0.0163135833238925,0.1978963078216066,0.0002473716759432,-0.0033275819571111,0.0247203238850585,0.0010753651760908,0.0078491519307108,0.0350707933003023,0.000222915737851,0.0205845558967359,0.0933514052469415,0.0,0.002655721873491,0.0169135522738667,0.0006963788300837,0.0028815605933623,0.0016620600775107,0.0,-0.011176733887822,0.0179288340232448,0.0058470962352905,0.0006203399940352,0.0052267562412553,0.0103296544759431,0.1038724192809602,0.007268570758657,0.0,0.9303075973773116,Risk-off,test,daily-2026-02-23,2,1.000297590655034e-12,0.9999999999969992,1.000297590655034e-12,1.000297590655034e-12,0.0,0.08928317424797887,0.22448979591836735,27.63072356954183,0.4885225924526535,0.5510204081632654,0.0,0.4221942332993676,0.22448979591836735,0.2606712353373065,0.30997418175226943,True,1,0.0,0.0,0.0,0.5
2026-02-24,2026-02-24,2026-02-25,2026-03-03,0.0065900270923335,-0.0077663736232004,0.1252923705084284,0.0109263262930319,-0.0281233012502798,0.178297744027056,0.0011024939172747,-0.0024623077505873,0.2018843945670563,0.0,-0.0045577728504558,0.024672649804932,-0.0001790510295434,0.0067610204633552,0.0351094254758763,0.0003338155112941,0.0175438596491228,0.0923598551051172,0.0003613151872816,0.0022927476770846,0.0168973668873518,0.0006963788300837,0.002781890392548,0.0017332707870878,0.0,-0.0113187933138111,0.0152511119720382,-0.0102131374117987,0.0008197064694275,-0.0110328438812262,0.0184952751929594,0.1072169999780807,0.008438204699207,9.941346058228716e-05,0.9215217333494852,Risk-off,test,daily-2026-02-24,2,1.0000343328617497e-12,0.999999999997,1.0000343328617497e-12,1.0000343328617497e-12,0.0,0.08928347299053212,0.1836734693877551,27.630986783653157,0.4885324285354973,0.5714285714285715,0.0,0.42218409847397065,0.24489795918367346,0.26067738970574983,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-02-25,2026-02-25,2026-02-26,2026-03-04,0.0099957743810925,-0.0033645343570715,0.128302054999552,0.0179765265190907,-0.0228954415096731,0.1834751478238927,0.0022349331414068,-0.0005666150417408,0.2023587665908307,0.0001235941169202,-0.0030799556486386,0.0253100809990801,0.0005376825880456,0.0075805432722679,0.0347901028745834,0.0042443873561934,0.0240318906605923,0.0885492280684365,0.0007230657989878,0.0018096272167933,0.0169361961530582,0.0005967774020287,0.0028815804104811,0.001662053062436,0.0,-0.0106604989209065,0.0222222634437989,-0.0115703671643943,0.0007202214091426,-0.0122905885735369,0.0184952751929594,0.0988304590513986,-0.0055543533145785,0.0001988071570577,0.8862874938682541,Risk-off,test,daily-2026-02-25,2,1.0000152589024783e-12,0.9999999999970001,1.0000152589024783e-12,1.0000152589024783e-12,0.0,0.08928349463704746,0.22448979591836735,27.631005857139485,0.4885331412944222,0.6326530612244898,0.0,0.4221833640685304,0.14285714285714288,0.26067783567646696,0.30997418175226943,True,1,0.0,0.0,0.0,0.55
2026-02-26,2026-02-26,2026-02-27,2026-03-05,0.0070418419822344,-0.008800437145897,0.1297337578046009,0.0095613700763914,-0.0378699346198794,0.1866688212071114,0.0052532123960695,0.0102164830991264,0.2021103935347847,-0.0011119347664937,-0.002344521224087,0.0248824102234264,0.0003581661891116,0.0096701310438318,0.0341203315055511,0.0072528453470206,0.0304794520547946,0.0880805308958105,0.0010845986984815,0.002171552660152,0.0169590009411785,0.0006961710591746,0.0028816200329051,0.0016620703742317,0.3333333333333333,-0.0120146522679188,0.0283078993946426,-0.0115914696068474,0.000620964128797,-0.0122124337356445,0.0130132017989259,0.0988744811641291,-0.004801973016103,0.000198767640628,0.7502475545516076,Risk-off,test,daily-2026-02-26,2,1.0000762968527692e-12,0.9999999999969998,1.0000762968527692e-12,1.0000762968527692e-12,0.0,0.08928342536748682,0.2268041237113402,27.630944821983235,0.4885308604655286,0.5670103092783506,0.0,0.4221857141669844,0.2061855670103093,0.2606764085711183,0.30997418175226943,True,1,0.0,0.0,0.0,0.6
2026-02-27,2026-02-27,2026-03-02,2026-03-06,-0.0049896291139056,-0.0115987551149784,0.1305700291100683,-0.0024966738391287,-0.0351746818550117,0.1861140346710746,-0.012093269339783,-0.0074420017465921,0.2117747291621414,-0.0034567901234567,-0.003825743551771,0.0254398506744157,0.0008065238820682,0.0090350560173473,0.0342451304618685,0.0157700480930544,0.0365213421593242,0.0893927730713311,0.0022894324617426,0.0031355523396046,0.0174851461965895,0.0006960326140996,0.0029813001422802,0.0016642039085988,0.0,-0.0128607995691183,0.0333857898197196,-0.0198399393577166,0.0008206474379868,-0.0206605867957034,0.0203968647105102,0.1259224426664831,0.0005685214070174,0.0001232114467408,1.0028796082551008,Risk-off,test,daily-2026-02-27,2,1.0052283113257319e-12,0.9999999999969844,1.0052283113257319e-12,1.0052283113257319e-12,0.0,0.08927758631464361,0.125,27.625806424766438,0.4883388397123916,0.6041666666666666,0.0,0.42238357397296483,0.27083333333333337,0.260556274015741,0.30997418175226943,True,1,0.0,0.0,0.0,0.55
