source_id,decision_date,target_name,evaluation_horizon,evidence_text,reference_state,reference_p_normal,reference_p_elevated,reference_p_stressed,reference_p_severe,distress_score,spread_component,traded_component,systemic_component,partition,recent_temporal_holdout,point_in_time_certified,vintage_status
wide-credit-2025-08-22,2025-08-22,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-08-22, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.73 percentage points (0.04 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.65 percentage points. Over four weeks, high-yield credit returned -0.6% relative to investment-grade credit, and investment-grade credit returned +0.8% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 2.4%. The Federal Reserve credit-conditions index was -0.05 and the St. Louis financial-stress index was -0.75. The latest conservatively lagged bank survey readings showed net tightening of 9.5% for large and middle-market C&I loans and 8.2% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.9943555893,0.0055841568,0.0000563132,0.0000039407,0.2155714005,0.1167992048,0.3142092313,0.2157057654,calibration,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-08-29,2025-08-29,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-08-29, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.80 percentage points (0.07 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.61 percentage points. Over four weeks, high-yield credit returned +1.0% relative to investment-grade credit, and investment-grade credit returned -0.2% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 2.2%. The Federal Reserve credit-conditions index was -0.05 and the St. Louis financial-stress index was -0.60. The latest conservatively lagged bank survey readings showed net tightening of 9.5% for large and middle-market C&I loans and 8.2% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.9910302991,0.0088736318,0.0000897858,0.0000062832,0.2412308971,0.1269841270,0.2812323738,0.3154761905,test,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-09-05,2025-09-05,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-09-05, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.78 percentage points (0.02 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.64 percentage points. Over four weeks, high-yield credit returned -0.7% relative to investment-grade credit, and investment-grade credit returned +1.3% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 2.2%. The Federal Reserve credit-conditions index was -0.05 and the St. Louis financial-stress index was -0.42. The latest conservatively lagged bank survey readings showed net tightening of 9.5% for large and middle-market C&I loans and 8.2% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.9827437436,0.0170698934,0.0001741732,0.0000121898,0.2776804502,0.1282178218,0.2949225387,0.4099009901,prompt_validation,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-09-12,2025-09-12,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-09-12, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.70 percentage points (0.08 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.63 percentage points. Over four weeks, high-yield credit returned -1.3% relative to investment-grade credit, and investment-grade credit returned +1.8% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 2.2%. The Federal Reserve credit-conditions index was -0.05 and the St. Louis financial-stress index was -0.56. The latest conservatively lagged bank survey readings showed net tightening of 9.5% for large and middle-market C&I loans and 8.2% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.9902942932,0.0096016784,0.0000972245,0.0000068038,0.2456091534,0.0933794466,0.3005626381,0.3428853755,test,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-09-19,2025-09-19,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-09-19, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.68 percentage points (0.02 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.61 percentage points. Over four weeks, high-yield credit returned -0.8% relative to investment-grade credit, and investment-grade credit returned +1.3% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 2.1%. The Federal Reserve credit-conditions index was -0.05 and the St. Louis financial-stress index was -0.59. The latest conservatively lagged bank survey readings showed net tightening of 9.5% for large and middle-market C&I loans and 8.2% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.9919598760,0.0079540909,0.0000804063,0.0000056268,0.2351619015,0.0744575937,0.2976947774,0.3333333333,conformal,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-09-26,2025-09-26,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-09-26, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.65 percentage points (0.03 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.60 percentage points. Over four weeks, high-yield credit returned -0.9% relative to investment-grade credit, and investment-grade credit returned +1.4% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.2%, with 13-week annualized volatility of 2.1%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.54. The latest conservatively lagged bank survey readings showed net tightening of 9.5% for large and middle-market C&I loans and 8.2% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.9868735490,0.0129852757,0.0001319416,0.0000092337,0.2624048092,0.0600393701,0.3684152149,0.3587598425,calibration,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-10-03,2025-10-03,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-10-03, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.66 percentage points (0.01 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.61 percentage points. Over four weeks, high-yield credit returned -0.3% relative to investment-grade credit, and investment-grade credit returned +0.6% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.0%, with 13-week annualized volatility of 2.0%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.49. The latest conservatively lagged bank survey readings showed net tightening of 9.5% for large and middle-market C&I loans and 8.2% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.9853377087,0.0145043548,0.0001476063,0.0000103302,0.2685762000,0.0712180747,0.3494417630,0.3850687623,prompt_validation,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-10-10,2025-10-10,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-10-10, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.72 percentage points (0.06 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.63 percentage points. Over four weeks, high-yield credit returned -0.6% relative to investment-grade credit, and investment-grade credit returned -0.5% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.2%, with 13-week annualized volatility of 3.1%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.48. The latest conservatively lagged bank survey readings showed net tightening of 9.5% for large and middle-market C&I loans and 8.2% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.9294160420,0.0697784311,0.0007528078,0.0000527191,0.3582235530,0.1039215686,0.5761412471,0.3946078431,conformal,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-10-17,2025-10-17,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-10-17, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.70 percentage points (0.02 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.61 percentage points. Over four weeks, high-yield credit returned -1.0% relative to investment-grade credit, and investment-grade credit returned +0.3% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.2%, with 13-week annualized volatility of 3.5%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.36. The latest conservatively lagged bank survey readings showed net tightening of 9.5% for large and middle-market C&I loans and 8.2% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.9409118898,0.0584219236,0.0006225926,0.0000435940,0.3477699122,0.0870841487,0.4934075840,0.4628180039,calibration,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-10-24,2025-10-24,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-10-24, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.65 percentage points (0.05 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.61 percentage points. Over four weeks, high-yield credit returned -1.2% relative to investment-grade credit, and investment-grade credit returned +1.1% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 3.5%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.51. The latest conservatively lagged bank survey readings showed net tightening of 9.5% for large and middle-market C&I loans and 8.2% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.9824665335,0.0173440569,0.0001770205,0.0000123891,0.2785724830,0.0683593750,0.3762447927,0.3911132812,calibration,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-10-31,2025-10-31,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-10-31, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.69 percentage points (0.04 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.58 percentage points. Over four weeks, high-yield credit returned +0.2% relative to investment-grade credit, and investment-grade credit returned -0.5% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.3%, with 13-week annualized volatility of 3.6%. The Federal Reserve credit-conditions index was -0.03 and the St. Louis financial-stress index was -0.46. The latest conservatively lagged bank survey readings showed net tightening of 9.5% for large and middle-market C&I loans and 8.2% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.9577895277,0.0417428651,0.0004370135,0.0000305937,0.3282922162,0.0750487329,0.4804906837,0.4293372320,calibration,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-11-07,2025-11-07,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-11-07, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.75 percentage points (0.06 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.59 percentage points. Over four weeks, high-yield credit returned +1.2% relative to investment-grade credit, and investment-grade credit returned -0.4% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.4%, with 13-week annualized volatility of 3.7%. The Federal Reserve credit-conditions index was -0.03 and the St. Louis financial-stress index was -0.31. The latest conservatively lagged bank survey readings showed net tightening of 9.5% for large and middle-market C&I loans and 8.2% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.9429289151,0.0564290001,0.0006000689,0.0000420159,0.3457418683,0.1001945525,0.4321672392,0.5048638132,test,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-11-14,2025-11-14,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-11-14, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.77 percentage points (0.02 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.61 percentage points. Over four weeks, high-yield credit returned +1.3% relative to investment-grade credit, and investment-grade credit returned -1.4% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.6%, with 13-week annualized volatility of 3.7%. The Federal Reserve credit-conditions index was -0.02 and the St. Louis financial-stress index was -0.50. The latest conservatively lagged bank survey readings showed net tightening of 9.5% for large and middle-market C&I loans and 8.2% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.9471996003,0.0522090110,0.0005526920,0.0000386967,0.3412154905,0.1233009709,0.4775299666,0.4228155340,calibration,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-11-21,2025-11-21,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-11-21, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.82 percentage points (0.05 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.59 percentage points. Over four weeks, high-yield credit returned +0.9% relative to investment-grade credit, and investment-grade credit returned -1.5% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.4%, with 13-week annualized volatility of 3.6%. The Federal Reserve credit-conditions index was -0.02 and the St. Louis financial-stress index was -0.13. The latest conservatively lagged bank survey readings showed net tightening of 6.5% for large and middle-market C&I loans and 8.3% for small-firm C&I loans; the business-loan delinquency rate was 1.34%.",Normal,0.8548829980,0.1433182805,0.0016808917,0.0001178298,0.4024616642,0.1356589147,0.4816097987,0.5901162791,calibration,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-11-28,2025-11-28,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-11-28, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.78 percentage points (0.04 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.62 percentage points. Over four weeks, high-yield credit returned -0.2% relative to investment-grade credit, and investment-grade credit returned +0.5% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 3.8%. The Federal Reserve credit-conditions index was -0.01 and the St. Louis financial-stress index was -0.39. The latest conservatively lagged bank survey readings showed net tightening of 6.5% for large and middle-market C&I loans and 8.3% for small-firm C&I loans; the business-loan delinquency rate was 1.34%.",Normal,0.9510977380,0.0483567541,0.0005098148,0.0000356930,0.3367713752,0.1344294004,0.3720162532,0.5038684720,calibration,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-12-05,2025-12-05,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-12-05, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.74 percentage points (0.04 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.60 percentage points. Over four weeks, high-yield credit returned +0.5% relative to investment-grade credit, and investment-grade credit returned +0.3% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 3.8%. The Federal Reserve credit-conditions index was -0.01 and the St. Louis financial-stress index was -0.42. The latest conservatively lagged bank survey readings showed net tightening of 6.5% for large and middle-market C&I loans and 8.3% for small-firm C&I loans; the business-loan delinquency rate was 1.34%.",Normal,0.9679262028,0.0317221642,0.0003286295,0.0000230034,0.3126085959,0.1052123552,0.3388875639,0.4937258687,test,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-12-12,2025-12-12,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-12-12, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.76 percentage points (0.02 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.58 percentage points. Over four weeks, high-yield credit returned +0.6% relative to investment-grade credit, and investment-grade credit returned -0.0% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.2%, with 13-week annualized volatility of 3.8%. The Federal Reserve credit-conditions index was -0.01 and the St. Louis financial-stress index was -0.35. The latest conservatively lagged bank survey readings showed net tightening of 6.5% for large and middle-market C&I loans and 8.3% for small-firm C&I loans; the business-loan delinquency rate was 1.34%.",Normal,0.9356591993,0.0636113666,0.0006816984,0.0000477356,0.3527618463,0.1030828516,0.4301545176,0.5250481696,calibration,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-12-19,2025-12-19,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-12-19, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.76 percentage points (unchanged over the latest week), while the Baa-minus-Aaa quality dispersion was 0.58 percentage points. Over four weeks, high-yield credit returned +0.9% relative to investment-grade credit, and investment-grade credit returned -0.2% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.0%, with 13-week annualized volatility of 3.8%. The Federal Reserve credit-conditions index was -0.02 and the St. Louis financial-stress index was -0.33. The latest conservatively lagged bank survey readings showed net tightening of 6.5% for large and middle-market C&I loans and 8.3% for small-firm C&I loans; the business-loan delinquency rate was 1.34%.",Normal,0.9504351007,0.0490116186,0.0005170789,0.0000362018,0.3375499666,0.1038461538,0.3895729766,0.5192307692,test,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2025-12-26,2025-12-26,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2025-12-26, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.75 percentage points (0.01 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.57 percentage points. Over four weeks, high-yield credit returned +0.8% relative to investment-grade credit, and investment-grade credit returned -0.6% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 3.8%. The Federal Reserve credit-conditions index was -0.02 and the St. Louis financial-stress index was -0.57. The latest conservatively lagged bank survey readings showed net tightening of 6.5% for large and middle-market C&I loans and 8.3% for small-firm C&I loans; the business-loan delinquency rate was 1.34%.",Normal,0.9797440542,0.0200365245,0.0002050688,0.0000143525,0.2866636350,0.0983685221,0.3739064521,0.3877159309,prompt_validation,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2026-01-02,2026-01-02,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2026-01-02, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.74 percentage points (0.01 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.55 percentage points. Over four weeks, high-yield credit returned +1.3% relative to investment-grade credit, and investment-grade credit returned -0.2% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 7.1%. The Federal Reserve credit-conditions index was -0.03 and the St. Louis financial-stress index was -0.56. The latest conservatively lagged bank survey readings showed net tightening of 6.5% for large and middle-market C&I loans and 8.3% for small-firm C&I loans; the business-loan delinquency rate was 1.34%.",Normal,0.9737064931,0.0260069373,0.0002678237,0.0000187459,0.3013516659,0.0957854406,0.4299170667,0.3783524904,test,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2026-01-09,2026-01-09,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2026-01-09, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.70 percentage points (0.04 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.56 percentage points. Over four weeks, high-yield credit returned +0.9% relative to investment-grade credit, and investment-grade credit returned +1.1% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 6.4%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.66. The latest conservatively lagged bank survey readings showed net tightening of 6.5% for large and middle-market C&I loans and 8.3% for small-firm C&I loans; the business-loan delinquency rate was 1.34%.",Normal,0.9902428226,0.0096525920,0.0000977452,0.0000068403,0.2459029134,0.0798279159,0.3514754706,0.3064053537,prompt_validation,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2026-01-16,2026-01-16,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2026-01-16, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.63 percentage points (0.07 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.54 percentage points. Over four weeks, high-yield credit returned +1.2% relative to investment-grade credit, and investment-grade credit returned +0.9% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 6.3%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.64. The latest conservatively lagged bank survey readings showed net tightening of 6.5% for large and middle-market C&I loans and 8.3% for small-firm C&I loans; the business-loan delinquency rate was 1.34%.",Normal,0.9922144918,0.0077022208,0.0000778402,0.0000054472,0.2333778628,0.0534351145,0.3404007640,0.3062977099,test,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2026-01-23,2026-01-23,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2026-01-23, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.61 percentage points (0.02 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.53 percentage points. Over four weeks, high-yield credit returned +1.2% relative to investment-grade credit, and investment-grade credit returned +0.6% relative to short Treasuries. High-yield drawdown from its 13-week peak was -0.0%, with 13-week annualized volatility of 6.3%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.71. The latest conservatively lagged bank survey readings showed net tightening of 6.5% for large and middle-market C&I loans and 8.3% for small-firm C&I loans; the business-loan delinquency rate was 1.34%.",Normal,0.9936102047,0.0063215338,0.0000637970,0.0000044644,0.2224346485,0.0519047619,0.3620658504,0.2533333333,calibration,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2026-01-30,2026-01-30,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2026-01-30, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.62 percentage points (0.01 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.50 percentage points. Over four weeks, high-yield credit returned +0.2% relative to investment-grade credit, and investment-grade credit returned +0.2% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.0%, with 13-week annualized volatility of 6.2%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.67. The latest conservatively lagged bank survey readings showed net tightening of 6.5% for large and middle-market C&I loans and 8.3% for small-firm C&I loans; the business-loan delinquency rate was 1.34%.",Normal,0.9828583214,0.0169565744,0.0001729967,0.0000121074,0.2773076324,0.0541825095,0.4977974220,0.2799429658,test,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2026-02-06,2026-02-06,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2026-02-06, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.65 percentage points (0.03 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.50 percentage points. Over four weeks, high-yield credit returned -0.2% relative to investment-grade credit, and investment-grade credit returned -0.1% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.4%, with 13-week annualized volatility of 6.3%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.65. The latest conservatively lagged bank survey readings showed net tightening of 6.5% for large and middle-market C&I loans and 8.3% for small-firm C&I loans; the business-loan delinquency rate was 1.34%.",Normal,0.9630886164,0.0365047048,0.0003800730,0.0000266059,0.3206106016,0.0611954459,0.5965566624,0.3040796964,calibration,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2026-02-13,2026-02-13,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2026-02-13, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.72 percentage points (0.07 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.51 percentage points. Over four weeks, high-yield credit returned -1.2% relative to investment-grade credit, and investment-grade credit returned +0.6% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.4%, with 13-week annualized volatility of 6.3%. The Federal Reserve credit-conditions index was -0.04 and the St. Louis financial-stress index was -0.61. The latest conservatively lagged bank survey readings showed net tightening of 6.5% for large and middle-market C&I loans and 8.3% for small-firm C&I loans; the business-loan delinquency rate was 1.34%.",Normal,0.9464398916,0.0529597346,0.0005610889,0.0000392849,0.3420453395,0.0899621212,0.5943178368,0.3418560606,calibration,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2026-02-20,2026-02-20,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2026-02-20, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.69 percentage points (0.03 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.51 percentage points. Over four weeks, high-yield credit returned -0.8% relative to investment-grade credit, and investment-grade credit returned +0.5% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.2%, with 13-week annualized volatility of 6.3%. The Federal Reserve credit-conditions index was -0.03 and the St. Louis financial-stress index was -0.48. The latest conservatively lagged bank survey readings showed net tightening of 5.3% for large and middle-market C&I loans and 8.9% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.9280417865,0.0711358011,0.0007685875,0.0000538250,0.3593654853,0.0793950851,0.5719527885,0.4267485822,test,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2026-02-27,2026-02-27,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2026-02-27, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.80 percentage points (0.11 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.53 percentage points. Over four weeks, high-yield credit returned -1.5% relative to investment-grade credit, and investment-grade credit returned +0.8% relative to short Treasuries. High-yield drawdown from its 13-week peak was 0.5%, with 13-week annualized volatility of 6.3%. The Federal Reserve credit-conditions index was -0.02 and the St. Louis financial-stress index was -0.43. The latest conservatively lagged bank survey readings showed net tightening of 5.3% for large and middle-market C&I loans and 8.9% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.8355378200,0.1623770765,0.0019484769,0.0001366266,0.4106032762,0.1377358491,0.6186022814,0.4754716981,conformal,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2026-03-06,2026-03-06,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2026-03-06, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.75 percentage points (0.05 pp lower over the latest week), while the Baa-minus-Aaa quality dispersion was 0.53 percentage points. Over four weeks, high-yield credit returned -1.0% relative to investment-grade credit, and investment-grade credit returned -0.2% relative to short Treasuries. High-yield drawdown from its 13-week peak was 1.8%, with 13-week annualized volatility of 7.1%. The Federal Reserve credit-conditions index was -0.01 and the St. Louis financial-stress index was -0.43. The latest conservatively lagged bank survey readings showed net tightening of 5.3% for large and middle-market C&I loans and 8.9% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.6909600762,0.3043145221,0.0044150018,0.0003103998,0.4557463634,0.1092278719,0.7490658323,0.5089453861,prompt_validation,True,False,market observations archived; FRED macro series use downloaded historical vintage
wide-credit-2026-03-13,2026-03-13,current broad US credit-market distress state,current weekly evidence snapshot,"As of 2026-03-13, broad US credit conditions were summarized from independent market and lending channels. The Baa-minus-Treasury spread was 1.83 percentage points (0.08 pp higher over the latest week), while the Baa-minus-Aaa quality dispersion was 0.51 percentage points. Over four weeks, high-yield credit returned +1.1% relative to investment-grade credit, and investment-grade credit returned -2.5% relative to short Treasuries. High-yield drawdown from its 13-week peak was 2.4%, with 13-week annualized volatility of 7.2%. The Federal Reserve credit-conditions index was -0.00 and the St. Louis financial-stress index was -0.30. The latest conservatively lagged bank survey readings showed net tightening of 5.3% for large and middle-market C&I loans and 8.9% for small-firm C&I loans; the business-loan delinquency rate was 1.33%.",Normal,0.6027698384,0.3902831615,0.0064897153,0.0004572848,0.4770639239,0.1517857143,0.6966992906,0.5827067669,test,True,False,market observations archived; FRED macro series use downloaded historical vintage
